approval_number,name,address,city,postcode,region,country,group,section,activity,slaughter,species,remarks,date_of_approval,publication_date
P 18967,Criden-Claxton LLC,,Claxton,,"Evans County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V 31727,Cypress Cold Storage,11100 Lewis Nelson Drive,Maumelle,,Arkansas; 2 Packaged meat only; A Poultry,United States,third-country,PM,CS,N,,CS - Cold Stores,,
M40441 P40441 V40441,Derstine's Inc,"3245 State Road, Sellersville, Pennsylvania 18960",Sellersville,18960,"Bucks County,Pennsylvania; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,03/04/2025,
V 46572,Dothan Warehouse Freezer Storage,3570 Westgate Parkway,Dothan,36303,"Houston County,Alabama; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V45030,Envision Cold,106 Eli Whitney Blvd.,Savannah,31408,"Chatham County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,14/01/2026,
34099 M/P,Flint River Services,,Rincon,31326,"Effingham County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V2783,FreezPak Logistics,7818 Fisher Rd,Baytown,77523,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,04/02/2026,
21930I,Fresh Mark Cold Storage,,Massillon,44647,"Stark County,Ohio; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V 17086; P 17086; M 17086,"Frontiere Natural Meats, LLC DBA Platte Valley Food Group",810 E. 50th Ave.,Denver,80216,"Denver County,Colorado; A Poultry",United States,third-country,PM,CS CP,N,,CS - Cold Stores | CP - Cutting Plant,11/12/2023,
V 32006A,Frozen Assets Cold Storage,555 Northwest Avenue,Northlake,60164,"Cook County,Illinois; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V32006C,Frozen Assets Cold Storage LLC,"4308 W. 44th St., Suite Z Chicago, Illinois 60632",Chicago,60632,Illinois; A Poultry,United States,third-country,PM,CS,N,,CS - Cold Stores,08/09/2026,
32190 P,"GDC Logistics, LLC",550 W. North Frontage Rd,Bolingbrook,60439,"Will County,Illinois; A Poultry",United States,third-country,PM,CS CP,N,,CS - Cold Stores | CP - Cutting Plant,,
P 6220A;V 6220A,"Golden Valley Natural, LLC",815 E. 1400 N.,Shelley,,"Bingham County,Idaho; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P 34719; V 34719,"Golden Valley Natural, LLC",1740 Yellowstone Hwy,Idaho Falls,,"Bonneville County,Idaho; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P 45556,Green Dining Table. Inc.,625 Palm Ave.,Alhambra,,"Los Angeles County,California; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P1012,"Hodie Meats, INC","2850 Gainesville Highway Alto, Georgia 30510",Alto,30510,"Habersham County,Georgia; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,13/07/2026,
V47690,I.P. Trading Florida LLC,590 NE 185th Street,Miami,33179,Florida; A Poultry,United States,third-country,PM,CS,N,,CS - Cold Stores,19/05/2026,
V1768,IceCap Cold Storage,"1720 16th Ave., Council Bluffs, Iowa 51501",Council Bluffs,51501,"Pottawattamie County,Iowa; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,04/03/2025,
544 P,Jennie - O Turkey Store,123 South 5th Ave East,Melrose,,"Stearns County,Minnesota; A Poultry",United States,third-country,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
M34225 P34225,"Johnsonville, LLC",N6927 Johnsonville Way,Sheboygan Falls,53085,"Sheboygan County,Wisconsin",United States,third-country,PM,CS,N,,CS - Cold Stores,23/02/2022,
P6640,"Kabobs Aquisition, LLC",5423 North Lake Drive,Lake City,,"Clayton County,Georgia; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,30/08/2024,
21547 P,LPB Inc.,220 West 1st Street,Earlham,,"Madison County,Iowa; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
V1648,Lamex Foods Inc,"6100 Shelia St., Door # 8 Office 6114",Commerce,90040,"Los Angeles County,California; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,16/02/2026,
I66 V51311,"Lineage Logistics PFS, LLC",10585 Red Bluff Rd.,Pasadena,77507,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,08/10/2024,
V2234,"Lineage Logistics, LLC",7500 Uvalde Road,Houston,77049,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,29/08/2024,
I123 V123,"Lineage Logistics, LLC","3200 Lineage Way, Portsmouth, Virginia 23703",Portsmouth,23703,"Portsmouth,Virginia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,11/10/2024,
V47737,"Lineage Logistics, LLC",2375 Tremont Road,Savannah,31405,"Chatham County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,16/05/2022,
V310,MEDLOG Cold Storage Savannah LLC,1300 Heritage Way,Rincon,31326,"Effingham County,Georgia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,21/10/2025,
"P 9326, V 1557","MacDonald Meat Company, Inc.",2709 Airport Way South,Seattle,,"King County,Washington; A Poultry",United States,third-country,PM,CP CS,N,,CP - Cutting Plant | CS - Cold Stores,,
V1878,Maersk Warehousing & Distribution Services USA LLC,733 Autonomous Drive,Ridgeville,29472,"Dorchester County,South Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,04/06/2025,
V2142/I2142,"Maersk Warehousing and Distribution Services USA, LLC",298 N Corporate Drive,Wilmington,28401,"Pender County,North Carolina",United States,third-country,PM,CS,N,,CS - Cold Stores,07/11/2024,
M34671 V34671,Midwest Refrigerated Services,1601 Fairfax Trafficway,Kansas City,66112,"Wyandotte County,Kansas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,16/05/2022,
P 45951,Morris Meat Plant 1239,7320 Lisbon Rd.,Morris,60450,"Grundy County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
M 34560; P 34560; V 34560,Mullica Hill Cold Storage Inc.,3 Gateway Boulevard,Pedricktown,,New Jersey; A Poultry,United States,third-country,PM,CS,N,,CS - Cold Stores,,
19494,NOCS South Atlantic,,North Charleston,29418,"Charleston County,South Carolina; 2 Packaged meat only; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
19494P,NOCS South Atlantic,,North Charleston,29418,"Charleston County,South Carolina; A Poultry; 2 Packaged meat only",United States,third-country,PM,CS,N,,CS - Cold Stores,,
18815,NOCS West Gulf,9223 Highway 225,La Porte,77571,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,11/01/2023,
44808,New Orleans Cold Storage & Warehouse Co Ltd,,New Orleans,70001,"Orleans Parish,Louisiana; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
27453,"New Orleans Cold Storage & Warehouse Co, Ltd",,New Orleans,70001,"Orleans Parish,Louisiana; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
3688,Newport-St. Paul Cold Storage Co.,2233 Maxwell Ave.,Newport,55055,"Washington County,Minnesota; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V47000,Pak Quality Foods LLC,12360 S Pipeline Road,Euless,76040,"Tarrant County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,13/02/2024,
M 21445; P 21445,"Parayil Foods USA, LLC",438 Saint Pauls Avenue,Jersey City,07094,"Hudson County,New Jersey; 2 Packaged meat only; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
"V393, I393",Performance Team,"6455 East Grand Parkway Baytown, Texas 77523",Baytown,77520,"Harris County,Texas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,30/03/2023,
I51264 V51264,Port of Wilmington Cold Storage,"1 Shipyard Boulevard Wilmington, NC 28412",Wilmington,28412,"New Hanover County,North Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,13/07/2026,
21934A,Preferred Freezer Service Of Wilmington,,Wilmington,,"Wabaunsee County,Kansas; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V 38528,Preferred Freezer Services Of Chicago,4500 West Ann Laurie Place,Chicago,60609,"Cook County,Illinois; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V1873,QUALITY SEAFOOD,2900 NW 75TH ST,Miami Gardens,33009,"Miami-Dade County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,31/08/2026,
21774 P,"Quantum Culinary, LLC",525 W. Crossroads,Bolingbrook,60439,"Will County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
4242D P,"Quantum Foods 213D, LLC",750 S. Schmidt Rd,Bolingbrook,60439,"Will County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P 39991; V 39991,Quirch Foods,7600 NW 82 Place,Miami,33167,"Miami-Dade County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V3441,"Quirch Foods California, LLC",2900 Ayers Avenue,Vernon,90058,"Los Angeles County,California; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,04/06/2025,
V3424,Quirch Foods Florida LLC,"12345 NW 38th Ave Opa Locka, FL 33054",Opa-locka,33054,"Miami-Dade County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,19/05/2026,
V3125,"Ray S.F., Inc., DBA, FreezPak Logistics",8730 Somers Rd S,Jacksonville,32218,"Duval County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,18/08/2025,
V1808,Sherwood Food Distributors LLC,2900 Ayers Ave.,Vernon,90058,"Los Angeles County,California; 2 Packaged meat only; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,09/02/2024,
31686 P,"Sommers Fare, LLC",339 Messner Dr,Wheeling,60011,"Cook County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
45656,South Atlantic Port Cold Storage,,North Charleston,29418,"Charleston County,South Carolina; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
451B,"Sterling Foods, Inc.",,Opa-locka,33054,"Miami-Dade County,Florida; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
V 21935,Suffolk Cold Storage,2000 Northgate Commerce Parkway,Suffolk,23321,"Suffolk,Virginia; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
P47543+V47543,Swift Pork Company,1700 MN-60 NE,Worthington,56187,"Nobles County,Minnesota; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,30/09/2024,
P 45942,Synear Foods USA LLC,9601 Canoga Avenue Chatsworth,Los Angeles,91311,"Los Angeles County,California; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,02/03/2023,
V21654,Sysco International Food Group,2401 Police Center Dr Ste 240,Plant City,33563,"Hillsborough County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,30/03/2023,
V21654A,"Sysco International Food Group, Inc.",3100 Hilton Street,Jacksonville,32209,"Duval County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,11/01/2023,
V47099,"TRUE GRADE, LLC","650 NE, 185th St.",Miami Gardens,33179,"Miami-Dade County,Florida; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,19/05/2026,
P45638,Trilogy Foods LLC,1425 Candler Rd.,Gainesville,30507,Georgia; A Poultry,United States,third-country,PM,CP,N,,CP - Cutting Plant,27/02/2026,
21467,United Source One,,Belcamp,,Maryland; A Poultry; 2 Packaged meat only,United States,third-country,PM,CS,N,,CS - Cold Stores,,
P 45073; V45073,Vertical Cold Storage LLC,220 Nordic Way,Pooler,31322,"Chatham County,Georgia; 2 Packaged meat only; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,,
V3158,"Vertical Cold Storage, LLC",14820 Cleveland Avenue,Kansas City,64147,"Jackson County,Missouri; A Poultry",United States,third-country,PM,CS,N,,CS - Cold Stores,08/07/2025,
1370,"Vienna Beef Ltd., Dba. David Berg; Red Hot Chicago; Vienna Sausage Manufacturing",1000 West Pershing Road,Chicago,60609,"Cook County,Illinois; A Poultry",United States,third-country,PM,CP,N,,CP - Cutting Plant,,
P-7041,Beltex Corporation,,Fort Worth,76020,"Tarrant County,Texas; R Ratites",United States,third-country,GM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
V47547,"Intermountain Packing, LLC",1096 East Iona Road,Idaho Falls,,"Bonneville County,Idaho; Bbis Bison bison",United States,third-country,GM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,02/05/2024,
V310,MEDLOG Cold Storage Savannah LLC,1300 Heritage Way,Rincon,31326,"Effingham County,Georgia; fG Farmed land mammals other than domestic ungulates",United States,third-country,GM,CS,N,,CS - Cold Stores,21/10/2025,
V1878,Maersk Warehousing & Distribution Services USA LLC,733 Autonomous Drive,Ridgeville,29472,"Dorchester County,South Carolina; fG Farmed land mammals other than domestic ungulates",United States,third-country,GM,CS,N,,CS - Cold Stores,04/06/2025,
V2142/I2142,"Maersk Warehousing and Distribution Services USA, LLC",298 N Corporate Drive,Wilmington,28401,"Pender County,North Carolina",United States,third-country,GM,CS,N,,CS - Cold Stores,07/11/2024,
M34671 V34671,Midwest Refrigerated Services,1601 Fairfax Trafficway,Kansas City,66112,"Wyandotte County,Kansas; fG Farmed land mammals other than domestic ungulates",United States,third-country,GM,CS,N,porcine,CS - Cold Stores,16/05/2022,
18859,North American Bison Cooperative,,New Rockford,,"Eddy County,North Dakota; wbU Biungulates",United States,third-country,GM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
V1808,Sherwood Food Distributors LLC,2900 Ayers Ave.,Vernon,90058,"Los Angeles County,California; Bbis Bison bison",United States,third-country,GM,CS,N,,CS - Cold Stores,09/02/2024,
13517,"Southern Wild Game Holding, LLC",2242 Farm to Market Rd 3176,Devine,78016,"Medina County,Texas; wbU Biungulates",United States,third-country,GM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
P-13517,"Southern Wild Game, Inc.",,Devine,78016,"Medina County,Texas; R Ratites",United States,third-country,GM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
47104B,Fort Worth Meat Packers LLC,3801 N Grove St.,Fort Worth,76020,"Tarrant County,Texas; 19 Examination for trichinae; wU Wild ungulates",United States,third-country,WM,CS CP GHE,N,,CS - Cold Stores | CP - Cutting Plant | GHE - Game-Handling Establishment,20/02/2024,
47104,Fort Worth Meat Packers LLC,3801 N Grove St.,Fort Worth,76106,"Tarrant County,Texas; wU Wild ungulates; lwG Large wild game",United States,third-country,WM,CS GHE CP,N,porcine bovine,CS - Cold Stores | GHE - Game-Handling Establishment | CP - Cutting Plant,26/03/2024,
M34671 V34671,Midwest Refrigerated Services,1601 Fairfax Trafficway,Kansas City,66112,"Wyandotte County,Kansas; wA Wild game birds",United States,third-country,WM,CS,N,porcine,CS - Cold Stores,16/05/2022,
13517,"Southern Wild Game Holding, LLC",2242 Farm to Market Rd 3176,Devine,78016,"Medina County,Texas; 19 Examination for trichinae; lwG Large wild game",United States,third-country,WM,GHE,N,,GHE - Game-Handling Establishment,,
V21654,Sysco International Food Group,2401 Police Center Dr Ste 240,Plant City,33563,"Hillsborough County,Florida; R Ratites",United States,third-country,WM,CS,N,,CS - Cold Stores,30/03/2023,
M 34449,Texas Natural Meats,736 State Hwy 320,Lott,,"Falls County,Texas; lwG Large wild game; 19 Examination for trichinae",United States,third-country,WM,GHE,N,,GHE - Game-Handling Establishment,,
