approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
0 341 S,FIGLIE GREGORINI SAS DI CARBINI TIZIANA & C.,SAN PONZIO,Prarostino,10060,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 530 M,FIORENZATO S.N.C. DI FIORENZATO FABIO E LUCA,"VIA AMPEZZON, 16",Vigonza,35010,"Padova,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 702 S,FOOD INTERNATIONAL S.R.L.,F.LLI CALVI (GHIAIE),Lallio,24040,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
U284E,FRATELLI ARDITO DI ARDITO MARCO & C. - S.A.S.,VIA DELLA REPUBBLICA 871/A,Trino,13039,"Vercelli,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 706 S,FRATELLI BONATTI DI GUIDO & ORNELLA BONATTI S.N.C.,PIAZZA OLIVETI 18,Carpaneto Piacentino,29013,"Piacenza,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
0 906 S,FRATELLI GEROSA S.N.C. DI GEROSA EZIO E GIANPIETRO,MONTENERO,Inverigo,22044,"Como,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
1295 M,G & P S.R.L. UNIPERSONALE,LE CASELLE,Tarsia,,"Cosenza,Calabria",Italy,PM,CP,N,,CP - Cutting Plant,,
1459 F,G.F. SRL,STABIA,Angri,84012,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
0 386 F,G.M.S. SRL,PIANA DI CARDINALE 43,Monte San Vito,60037,"Ancona,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
0 963 S,GENERAL CARNI SRL,"PROVINCIALE - LATO AVERSA,2",Crispano,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
B1J5D,GIORGIO PIEFFE S.R.L.,DOMENICO CATALANO,Scafati,84018,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
N5L8Z,GNARRA GIOVANNI,CALAIOI,Abatemarco,84040,"Salerno,Campania",Italy,PM,SH,Y,,SH - Slaughterhouse,,
J9Y0Z,GOBBI FRATTINI GIOVANNI S.R.L.,ALDO MORO,Ispra,21027,Lombardy,Italy,PM,CP,N,,CP - Cutting Plant,,
R6841,GOBBI FRATTINI SOCIETA' A RESPONSABILITA' LIMITATA - OVVERO GOBBI FRATTINI S.R.L.,"VIA ARTIGIANI, 610",Desenzano del Garda,25015,"Brescia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
O 58 M,GOBBI FRATTINI SRL,"LOC.VENGA, 12",Desenzano del Garda,25015,"Brescia,Lombardy",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 237 M,GOLD CHICKEN SRL,STRETTOLA FONTANA,Casalnuovo di Napoli,80013,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
1879 L,GOLINELLI 1975 S.R.L.,ARTIGIANATO,Molinella,40062,"Bologna,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
2792 S,GRE.CO SRL,MARTE,Imperia,18100,"Imperia,Liguria",Italy,PM,CP,N,,CP - Cutting Plant,,
B5Y8E,GRIGNAN BEEF SNC DI SALA DANIELE ED ELISABETH,"VARCA, 3",Primaluna,23819,"Lecco,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 244 M,GRUPPO COLOMBOITALIA M.A.C.O.R.I.T. SOC. COOP. ARL,BEROIDE,Spoleto,06049,"Perugia,Umbria",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
N6B1D,GUSTO SAPORE PIACERE S.R.L. - IN BREVE G.S.P. S.R.L.,MADONNA DEL PIANO,Bolsena,01020,"Viterbo,Lazio",Italy,PM,CP,N,,CP - Cutting Plant,,
2512 P,I.C.A. S.R.L.,VIA TORRE SN,Regalbuto,94010,"Enna,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
0 998 M,I.M.A.C. SRL,ZONA IND.LE ASI LOC. MADDALENA,Acerra,80023,"Napoli,Campania",Italy,PM,SH,Y,,SH - Slaughterhouse,,
W6J7G,IL CAMPANO S.R.L.,SPAGNUOLO,Frattaminore,,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 121 M,IL POLLO CAMPAGNOLO S.R.L.,VALLONI,Gottolengo,25023,"Brescia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 271 M,IL POLLO VENETO DI PERSEGATO GIULIO & C. S.R.L.,"VIA VERGAGLIA, 318",Zimella,37040,"Verona,Veneto",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 270 M,IL RUSPANTE S.R.L.,PROVINCIALE COLONNE DI GIUGLIANO,Melito di Napoli,,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
1070 S,INDUSTRIA ALIMENTARE CARNI QUINTO VITTORIO,231 KM 48,Corato,70033,Apulia,Italy,PM,CP,N,,CP - Cutting Plant,,
0 521 M,INGROSCARNI S.A.S. DI NOVARA G. E C.,CASTELNUOVO,Cortazzone,14014,"Asti,Piemont",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 674 S,INGROSSO CARNI DI PAPA FABIOLA E C. S.A.S.,COLLE DEL CANALE,Valmontone,00038,"Roma Capitale,Lazio",Italy,PM,CP,N,,CP - Cutting Plant,,
0 621 S,INVERNICI SRL,"VIA BRUXELLES, 10",Lallio,24040,"Bergamo,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 282 M,ITALPOL DI MOLLEA OLGA E ZARRI GINETTO E C. SNC,DIVISIONI ALPINE,Cortemilia,12074,"Cuneo,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
Identificativo 0 782 S,L'ALTRACARNE S.P.A.,PIANO S. DONATO,Castiglione Messer Raimondo,,"Teramo,Abruzzo",Italy,PM,CP,N,,CP - Cutting Plant,,
0 686 S,LA MASSERIA DI BARLETTA VINCENZO & C. S.A.S.,"ZONA INDUSTRIALE, VIA BAIONE",Monopoli,70043,"Bari,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
0 524 M,LA NOSTRANA SRL,VIA TORINO 6,Buriasco,10060,"Torino,Piemont",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 219 S,LA POLLERIA ARONESE DI CANTOIA GIAN ANGELO,PIOLA,Maggiate Inferiore,28013,"Novara,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
2552 M,LA PRIMA SRL,"MEZZANELLE - S.S. 160 - KM 24,300",Lucera,71036,"Foggia,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
0 809 M,LA QUAGLIA SARDA DI LOI MARCELLO,LOC. GENNANTINE,Biddamanna Istrisàili/Villagrande Strisaili,08049,"Nuoro,Sardinia",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 277 M,LA TORRESE S.R.L.,APPIA BIS,Torre Le Nocelle,,"Avellino,Campania",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
L7G7P,LA VALLE S.R.L.,DRAGONI,Grotteria,89049,"Reggio di Calabria,Calabria",Italy,PM,CP,N,,CP - Cutting Plant,,
L9M1G,LADISA S.R.L.,"LINDEMANN,",Bari,70126,"Bari,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
0 40 S,LARIOAVICOLA S.P.A.,via Berina 1,Fenegrò,22078,"Como,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 218 S,LARIOPOLLI DI TEDINO GIUSEPPE,VIA GORIZIA,Fino Mornasco,22073,"Como,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
W5E8U,LECCA CARNI DI PATRIZIA LECCA S.A.S.,LOTTO NÂ°2 - LOCALITà€ PILL`E MATTA,Cuartùciu/Quartucciu,09044,"Cagliari,Sardinia",Italy,PM,CP,N,,CP - Cutting Plant,,
2377 S,LINEA CARNI SRL,"VIA G. LEOPARDI 20/A, FRAZ CASALETTO",Viadana,46019,"Mantua,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
N7W52,LINO CARNI DI FAVARETTO LINO & FIGLI S.N.C.,VIA ROSSINI 1/C,Santa Maria di Sala,30036,"Venezia,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
2837 S,LUCCI GROUP S.R.L.,PLAVIGNANO - ZONA INDUSTRIALE,Castilenti,,Abruzzo,Italy,PM,CP,N,,CP - Cutting Plant,,
0 899 M,MA.CO. S.R.L.,LOC. TORRE CAPUANA N. 7,San Bartolomeo in Galdo,82020,"Benevento,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 461 M,MA.GE.MA. SOCIETA` AGRICOLA COOPERATIVA,SAN VITO,San Mauro Pascoli,47039,Emilia-Romagna,Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
H8B57,MACELLO DI DOBBIACO,GUSTAV-MAHLER,Toblach - Dobbiaco,39034,"South Tyrol,Trentino-Alto Adige/Südtirol",Italy,PM,CP,N,,CP - Cutting Plant,,
2725 S,MADAIO CARNI E SALUMI S.R.L.S.,TAVOLIELLO,Eboli,84025,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 359 S,MAGGIONI GIUSEPPE S.R.L.,SOLARO,Galbiate,23851,"Lecco,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
1079 S,MALAVENDA TOMMASO E C. SAS,VIA PADOVA ZONA IND.LE N.13,Reggio Calabria,89100,"Reggio di Calabria,Calabria",Italy,PM,CP,N,,CP - Cutting Plant,,
0 93 M,MALOCCO VITTORIO E FIGLI,"VIA CONFIN, 94",Torre di Mosto,30020,"Venezia,Veneto",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT D4J1C,MARCELLO PAOLI,VIA DELLE CAPPELLE DI SOPRA 4,Calenzano,50041,"Metropolitan City of Florence,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
3001 S,MARIANI ANNA S.R.L.,TEVERE,Chianciano Terme,53042,"Siena,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
0 1027 S,MARPOL SERVICE SRL,"VIA G. MAZZINI, 3",Casoria,80026,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
U2Z93,MAZZOCCHI SRL,DEL PESCO,Grinzano,,"Cuneo,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 1023 S,MONCUCCO SOCIETA' SEMPLICE AGRICOLA,"FRAZ. MONTONERO, 17",Vercelli,13100,"Vercelli,Piemont",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
CE IT 0 120 M,MONGE FRATELLI DI MONGE BALDASSARRE E C. S.N.C.,"VIA SAVIGLIANO, 31/B",Monasterolo di Savigliano,12030,"Cuneo,Piemont; A Poultry; L Lagomorphs",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 356 S,MORESSI CARNI SRL,MONTALBANO,Macerata,62100,"Macerata,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
N7F8L,NATGROUP S.R.L.,LIBERTA',Ostuni,72014,"Brindisi,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 1024 M,NESTI SAS DI NESTI FABIO E C.,VIA VITTORIO VENETO 166,Campi Bisenzio,50013,Tuscany,Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 659 S,NEVARA SRL,MADONNA DI FATIMA,Pagani,84016,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
Q1P8K,NOI E LA NATURA,VIA MARGHERITA 1,Sospiro,26048,"Cremona,Lombardy",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 326 S,NUOVA FOOD S.R.L.,LE VECCHIE II,Ercolano,80040,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 100 M,O.R.A. SOCIETA' AGRICOLA S.R.L.,Via CUNEO 24 - FRAZIONE RORETO,Cherasco,12062,"Cuneo,Piemont",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 0 92 S,OSCAR TACCHINI S.R.L.,VIA DEL PALU` 1,San Martino di Lupari,35018,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
0 696 S,P.G.F. DI PERAZZOLO ROBERTO E GOBBI FRATTINI ROSANNA S.N.C.,VIA PIAVE 12/A,Pietole,46030,"Mantua,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
Y9L23,PAGLIARINI AVICOLA DI PAGLIARINI MIRCO,VITTORIO EMANUELE,Canaro,45034,"Rovigo,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
2466 S,PANTAROTTO LORIS,BANNIA,San Vito al Tagliamento,33078,Friuli Venezia Giulia,Italy,PM,CP,N,,CP - Cutting Plant,,
S116Q,PASCARELLA CARNI S.R.L.,CESARE PASCARELLA,Roma,00153,"Roma Capitale,Lazio",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 1854 S,PASQUALINOTTO S.R.L.,VIA ROMA DESTRA 102,Jesolo,30016,"Venezia,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 407 M,PAVESELLO SRL,VIA CASSINETTA 12,Bressana Bottarone,27040,"Pavia,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 557 M,PETOLICCHIO SOCIETA' A RESPONSABILITA' LIMITATA,ALDO MORO,Serino,84080,"Avellino,Campania",Italy,PM,SH,Y,,SH - Slaughterhouse,,
D081S,PIERRI ANTONIO,"VIA G. FORTUNATO, 31/33",Baronissi,84081,Campania,Italy,PM,CP,N,,CP - Cutting Plant,,
K5J5N,PLM S.R.L. UNIPERSONALE,BIALERA,Asti,14100,"Asti,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 490 M,POLA S.R.L.,COMUNALE ROVERE,Finale Emilia,41034,"Modena,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 387 M,POLLAMI LILIANA S.R.L.,BIBANO DI SOTTO,Col San Martino,31010,"Treviso,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 148 S,POLLERIA BERNASCONI SNC,"VIA MATTEOTTI, 39",Lurate Caccivio,22075,Lombardy,Italy,PM,CP,N,,CP - Cutting Plant,,
R583C,POLLERIA PIATTI GIUSEPPE,VIA ROMA 31,Lurate Caccivio,22075,Lombardy,Italy,PM,CP,N,,CP - Cutting Plant,,
0 740 S,POLLI DOC DEI FRATELLI TRAPANI S.N.C. DI TRAPANI FIORENTINO E PASQUALE,VIA TRENTO N. 54/56,Pagani,84016,"Salerno,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
2480 S,POLLIO SALVATORE,MARZIALE,Sorrento,80067,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 338 M,POLLO ADIGE DI FACCIONI DARIO,POZZO,Borgo Bonavicina,37050,"Verona,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 374 S,POLLO BRAGADINA DI FACCIONI ROBERTO,FRAZ. SAN PIETRO - VIA BRAGADINA 34,Legnago,37045,"Verona,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
X5G6C,POLLO CAMP DI SURACI FRANCESCO,C.DA DOTTOLELLA PARAVATI,Mileto,,"Vibo Valentia,Calabria",Italy,PM,SH,Y,,SH - Slaughterhouse,,
L2T7Z,POLLO CAROLINA S.R.L. - SOCIETA' A RESPONSABILITA' LIMITATA,MOLINO CIOFFI AREA PIP,Paolisi,82011,"Benevento,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 1031 S,POLLO CAROLINA SRL,VIA ARMA DEI CARABINIERI,Paolisi,82011,"Benevento,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 283 M,POLLO CASTELLANO SRL,VIA CAMPAGNA 152,Loria,31037,"Treviso,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 697 S,POLLO DELL'AVVENIRE S.R.L.,VIA PADOVA 109,Vanzo,35025,"Padova,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 163 S,POLLO EPOREDIA DI BRUNASSO CASSININO GUIDO & C. S.A.S.,COTONIFICIO,Strambino,10019,"Torino,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 68 S,POLLO MACCARIO S.N.C. DI GIORDANO GIUSEPPE & C.,VIA GENERALE GIOVANNI ALLASIA 3,Boves,12012,Piemont,Italy,PM,CP,N,,CP - Cutting Plant,,
A9R6S,POLLO MIGLIORANZA DI SIGNORELLI FRANCA E C. S.A.S.,VIA DEI COLLI 61,Villafranca di Verona,37069,"Verona,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
X1Y5T,POLLO OGLIASTRA DI MURINO ANTONIO,SU SENSU,Irvonu/Ilbono,08040,"Nuoro,Sardinia",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 261 S,POLLO S. GIORGIO DI FILOSO ALDO,VIA SPINO II N. 4,Grantorto,35010,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
C8S3W,POLLO SUPER DEI F.LLI FICO SRL,STRETTOIA FONTANA,Casalnuovo di Napoli,80013,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT U8A1K,POLLO TOSCANO DI PERUZZI DOMENICO,MONTALLA,Cortona,52044,"Arezzo,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 479 M,POLLO VALCALEPIO,COLLEONI,Sant'Antonio,24060,"Bergamo,Lombardy",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
W2D1J,PREGNOLATO FRANCESCA,"VIA CONE, 1",Serra de' Conti,60036,"Ancona,Marche",Italy,PM,SH,Y,,SH - Slaughterhouse,,
1684 S,PUNTO CARNI SRL,"SS 114 KM 5,600 (PISTUNINA)",Messina,98127,"Messina,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 47 M,QUAJA VENETA SOCIETA' COOPERATIVA AGRICOLA,VIA PASUBIO 5-7,Malo,36034,"Vicenza,Veneto",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
0 189 S,QUERCIA CARNI,16,Bisceglie,76011,Apulia,Italy,PM,CP,N,,CP - Cutting Plant,,
IT 0333S CE,R.C.A. S.R.L.,"VIA EMORE TIRELLI, 7",Reggio nell'Emilia,42122,"Reggio nell'Emilia,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
F3B6D,RASELLI S.R.L.,ENRICO DA MONZA,Monza,20900,"Monza and Brianza,Lombardy",Italy,PM,CP,N,,CP - Cutting Plant,,
0 919 S,RENZI PIETRO E C. SNC.,VIA PIANI ROSSI 2,Corridonia,62014,"Macerata,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
0 195 M,RIZZOGLIO MARIO,VIA STAZIONE,Calosso,,"Asti,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT 0 531 M,ROMAGNOLCARNI S.C.A.,VIA PRATI 1160,Forlimpopoli,47034,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 531 M,ROMAGNOLCARNI SOCIETA` COOPERATIVA AGRICOLA,PRATI,Forlimpopoli,47034,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 1102 S,ROMANELLI COSTANTINO EREDI SNC DI ROMANELLI PATRIZIA & C.,"VIA CARDUCCI, 1",Grottazzolina,63844,"Fermo,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
0 495 M,ROSSI MAURO S.R.L.,IL MONTE,Castellina in Chianti,53011,"Siena,Tuscany",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
A849B,ROYAL POLLO S.R.L.,PAOLO BORSELLINO,Casandrino,80025,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
0 841 P,S.A.L. SOCIETA` AVICOLA LIGURE S.P.A.,R. BIANCHI,Genoa,16128,"Genoa,Liguria",Italy,PM,CP,N,,CP - Cutting Plant,,
0 1075 S,S.D. CARNI BIANCHE S.R.L.,"VIA ROSANEA, 55",Somma Vesuviana,80049,"Napoli,Campania",Italy,PM,CP,N,,CP - Cutting Plant,,
945 S,S.I.C.A. SRL,VIA PROVINCIALE PER LECCE KM 1,Vernole,73026,"Lecce,Apulia",Italy,PM,CP,N,,CP - Cutting Plant,,
Z6T8E,S.P. AVICOLA DI STASIA R. & C. SNC,XXV APRILE,Cossato,13836,"Biella,Piemont",Italy,PM,CP,N,,CP - Cutting Plant,,
0 296 S,SAF SOCIETà€ AVICOLA FIORANESE SRL,MONTANARA,Castelvetro di Modena,41014,"Modena,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
0 629 M,SAIGI SOCIETA' COOPERATIVA AGRICOLA,SOGLIANO,Santarcangelo di Romagna,47822,"Rimini,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 771 M,SAN BARTOLOMEO SOCIETA' COOPERATIVA AGRICOLA,TEVERINA,Viterbo,01100,"Viterbo,Lazio",Italy,PM,SH,Y,,SH - Slaughterhouse,,
IT 0153 M,SANDRI SPA,VIA MADONNETTA 7/A,Nervesa della Battaglia,31040,"Treviso,Veneto",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 50 M,SANFELICE S.P.A.,CESARE BATTISTI,Vighizzolo,26030,"Cremona,Lombardy",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
M6M4F,SANGRO CARNI SOCIETà€ A RESPONSABILITà€ LIMITATA SEMPLIFICATA,QUADRONI,Valle del Sole,66040,Abruzzo,Italy,PM,CP,N,,CP - Cutting Plant,,
P3P26,SANTINA FRANCESCO,VIA ORZINUOVI LOC. FEROLDA,Rovato,25030,"Brescia,Lombardy",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CE IT K401C,SAPORI DI TOSCANA SPA,via AMBRA,Grosseto,58100,"Grosseto,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
0 349 S,SAPORI VENETI S.R.L.,LAMARMORA,Bertipaglia,35020,"Padova,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
X6W85,SAVICOMM S.A.S. DI SOAVE ANGELO ANTONIO & C.,VIA MOTTELLA 17,Nogara,37054,"Verona,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
0 434 M,SBERNA S.R.L.,TORRE,Rezzato,25086,"Brescia,Lombardy",Italy,PM,SH,Y,,SH - Slaughterhouse,,
307 M,SCARSO ROMUALDO & FIGLI S.R.L.,"VIA GARIBALDI, 43",Ponte San Nicolò,,"Padova,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 307 M,SCARSO ROMUALDO & FIGLI S.R.L.,GARIBALDI,Bertipaglia,35020,"Padova,Veneto",Italy,PM,SH,Y,,SH - Slaughterhouse,,
K0E4S,SCOTTO DI VETTA BRUNO & C. SAS,"VIA OMERO, 26",Bacoli,80070,"Napoli,Campania",Italy,PM,SH,Y,,SH - Slaughterhouse,,
D5889,SDM FOOD SAS DI VESTRI SIMONA & C.,DOMENICO CIMAROSA,Livorno,57126,"Livorno,Tuscany",Italy,PM,CP,N,,CP - Cutting Plant,,
W5K17,SED MEATS S.R.L.,DEI MILLE,Palermo,90136,"Palermo,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT2808 S,SELECTA S.P.A.,VIA DEL SAPERE 1,Occhiobello,45030,"Rovigo,Veneto",Italy,PM,CP,N,,CP - Cutting Plant,,
V4D4D,SICILCARNI S.R.L.,ALCIDE DE GASPERI,Santa Flavia,90017,"Palermo,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
0 789 S,SICILPOLLI S.R.L.,LIPARI,Canicattì,92024,"Agrigento,Sicily",Italy,PM,CP,N,,CP - Cutting Plant,,
Y215V,SILVESTRI MARIA ANTONIETTA,POLLASTRADA,Rocchetta Alta,86070,"Isernia,Molise",Italy,PM,SH,Y,,SH - Slaughterhouse,,
9 337 LP,SIMONETTO CARNI SAS DI STEFANO SIMONETTO E C.,VENEZIA,Castelnuovo,38050,"Trento,Trentino-Alto Adige/Südtirol",Italy,PM,CP,N,,CP - Cutting Plant,,
0 242 M,SOC. COOP. AGRICOLA AVICOLA LIBERTA`,SA TANCA DE SU DONU,Terraba/Terralba,09098,"Aristanis/Oristano,Sardinia",Italy,PM,SH,Y,,SH - Slaughterhouse,,
0 1047 M,SOCIETA' AGRICOLA AZZOLINA S.R.L.,contrada MONACI - SP 25i ( sede stabilimento),Mineo,95044,"Catania,Sicily",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 352 M,SOCIETA' AGRICOLA BARISON PAOLO S.S.,MORATTI,Grantorto,35010,Veneto,Italy,PM,CP,N,,CP - Cutting Plant,,
A5X43,SOCIETA' AGRICOLA BIOSANCO S.R.L.,"STRADA A, VILLACIDRO",Biddacidru/Villacidro,09039,"Sud Sardegna,Sardinia",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT E511L,SOCIETA' AGRICOLA BOVINO S.S.,VIA PIMAGGIORE 52,Vicchio,50039,"Metropolitan City of Florence,Tuscany",Italy,PM,SH,Y,,SH - Slaughterhouse,,
CEIT084M,SOCIETA' AGRICOLA EUROPOLL S.R.L,VIA DIVISIONE CUNEENSE 6,Caraglio,12023,"Cuneo,Piemont",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
CE IT 0540M,SOCIETA' AGRICOLA EUROPOLL S.R.L.,FRAZIONE PANIALE 15,Caraglio,12023,"Cuneo,Piemont",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
L7Y2T,SOCIETA' AGRICOLA FONTANA CARNI,MURI DELLA TORRE,Colletorto,86044,"Campobasso,Molise",Italy,PM,CP,N,,CP - Cutting Plant,,
0 262 M,SOCIETA' AGRICOLA GUIDI DI RONCOFREDDO DI GUIDI GIANCARLO E NICOL INI FAUSTA S.S.,PROV.LE MUSANO,Roncofreddo,47020,"Forlì-Cesena,Emilia-Romagna",Italy,PM,SH,Y,,SH - Slaughterhouse,,
01 522,SOCIETA' AGRICOLA LA CEREA S.S.,S. STEFANO ROERO,Collegno,10040,"Torino,Piemont",Italy,PM,CP SH,Y,,CP - Cutting Plant | SH - Slaughterhouse,,
F7D13,SOCIETA' AGRICOLA PENTA DI MENGONI TERESITA E C. S.S.,SANDRO PERTINI,Tolentino,62029,"Macerata,Marche",Italy,PM,CP,N,,CP - Cutting Plant,,
CE IT V5C8Y,SOCIETA' AGRICOLA RICCIO DI MANU S.S. DI F. E R. BAIOLI,VIA CIRI 651,Larciano,51036,"Pistoia,Tuscany",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
L5T69,SOCIETA' AGRICOLA SANTO STEFANO S.S.,FRAZIONE SANTO STEFANO N. 40,Arcevia,60011,"Ancona,Marche",Italy,PM,SH CP,Y,,SH - Slaughterhouse | CP - Cutting Plant,,
0 292 S,SOCIETA' ARTIGIANA LAVORAZIONI CARNI AVICOLE - S.A.L.C.A. DI MALTONI ANDREA E C SAS,GANDHI,Forlì,47121,"Forlì-Cesena,Emilia-Romagna",Italy,PM,CP,N,,CP - Cutting Plant,,
