approval_number,name,address,city,postcode,region,country,section,activity,slaughter,species,remarks,date_of_approval,publication_date
16.015.015,SODIPORC,ZONE INDUSTRIELLE DE GRELET RUE LOUIS PERGAUD ZI DE GRELET,Angoulême,16000,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.992.690,SODIREX,MIN 146 AV DES ETATS UNIS MIN,Toulouse,31200,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,caprine ovine porcine,CP - Cutting Plant,,
94.065.520,SODIVILLETTE,5 RUE DE L AUBRAC MIN,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
972.13.019,SOFRIMA DISTRIBUTION,CHEZ SOFRIMA ZI LA LEZARDE,Le Lamentin,97232,"Martinique,Martinique,Martinique",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
19.010.005,SOL,L'HOSPITAL,Argentat-sur-Dordogne,19400,"Corrèze,New Aquitaine,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
31.416.013,SOLDA DIDIER,LE VILLAGE,Peyssies,31390,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
41.018.001,SOLOGNE-FRAIS,64 RUE ANDRE BOULLE,Blois,41000,,France,RM,CP,N,bovine caprine ovine porcine,"Loir-et-Cher,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
87.014.002,SOMAFER,ABATTOIRS LA CROIX DU BREUIL ABATTOIRS,Bessines-sur-Gartempe,87250,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,SH CP,Y,bovine ovine,SH - Slaughterhouse | CP - Cutting Plant,,
67.180.014,SOMER,12 RUE ETTORE BUGATTI,Haguenau,67240,,France,RM,CP,N,bovine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
53.039.001,SORIN CAMILLE,LES BESLONNIERES,Le Bourgneuf-la-Forêt,53410,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
45.266.001,SOUBIEUX Jacques et Fils,rue du Moulin,Ruan,45410,"Loiret,Centre-Loire Valley,Metropolitan France",France,RM,SH,Y,,SH - Slaughterhouse,,
48.104.001,SOUCHON,RTE DE MARVEJOLS,Nasbinals,48260,"Lozère,Occitania,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
71.275.001,SOUFFERANT VIANDES,Z I DE SAINT NIZIER,Marcigny,71110,"Saône-et-Loire,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.065.228,SOVIA RUNGIS SAS,VIANDE 508 2 RUE DE L AUBRAC MIN VIANDE 508,Rungis,94150,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
77.284.018,SOVIAM,12 RUE DU VIDE ARPENTS ABATTOIR MUNICIPAL LA BAUV,Meaux,77100,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
79.329.001,SOVILEG,119 RUE CAMILLE PELLETAN,Thouars,79100,,France,RM,SH,Y,caprine ovine,"Deux-Sèvres,New Aquitaine,Metropolitan France | SH - Slaughterhouse",,
81.284.014,SOVIT,ZAC DE LA BAUTE LD LE GRAVIER ZAC DE LA BAUTE,Le Sequestre,81990,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
31.091.010,SOVIVO,131 AV CHARLES DE BERGERON,Bruguières,31150,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
52.386.002,STAR VIANDE,RUE DE L'EUROPE,Perthes,52100,"Haute-Marne,Grand Est,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
22.389.003,STB - L'ATELIER TRAITEUR,ZA DU MOULIN A VENT,Yffiniac,22120,"Côtes-d'Armor,Brittany,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
43.154.004,STE D EXPL VIANDE ABAT CONSERV,RTE DU PUY FONTMAURE,Pradelles,43420,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
69.234.009,STE EXPLOIT COOP ABATT TARARE,ABATTOIR RHONE OUEST ZA LA POSTE ABATTOIR RHONE OUEST,Saint-Romain-de-Popey,69490,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
80.364.001,STE GUY LAGACHE,42 RUE DU ONZE NOVEMBRE,Friaucourt,80460,"Somme,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
80.779.001,STE GUY LAGACHE - L'ATELIER DE MAURICE,ZONE INDUSTRIELLE D ABBEVILLE 33 RUE VENTOSE,Vauchelles-les-Quesnoy,80132,"Somme,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
29.004.022,STERGOZ,RTE DE PONT AVEN,Bannalec,29340,"Finistère,Brittany,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
67.348.002,STOEFFLER,ZONE INDUSTRIELLE BD D EUROPE ZONE INDUSTRIELLE,Obernai,67210,,France,RM,CP,N,bovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
94.065.505,SUD OUEST ABATS,44/46 Rue des Prouvaires,Rungis,94150,,France,RM,CP,N,,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
31.182.054,SUD VIANDES DISTRIBUTION,5 RUE DU TERROIR,Fenouillet,31150,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
06.079.110,SUP VIANDES,ZI LES TOURRADES ALL DIEUDONNE COSTES BATIMENT D NORD,Mandelieu-la-Napoule,06210,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
38.530.009,SUPERETTE DE L'OISELET,ILOT DES SABLES 679 RUE LE CHATELIER,Vaulx-Milieu,38090,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
28.281.004,SUPERGEL 28,RTE D'ILLIERS,Nogent-sur-Eure,28120,,France,RM,CP,N,bovine caprine ovine porcine,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
35.037.040,SUPERHALLES BRETAGNE,ZONE ARTISANALE DU HINDRE III 11 RUE DE LA CROIX DE HINDRE,Bréal-sous-Montfort,35310,,France,RM,CP,N,bovine caprine ovine porcine,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
974.08.004,SURGELES OUTREMER. PRODUCTION ET MARCHANDISES ALIMENTAIRES OCEAN INDIEN - SOPEMA O.I.,ZAC BALTHAZAR 1 RUE MAHATMA GANDHI,La Possession,97419,"Réunion,Réunion,Réunion",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
58.149.001,SYND INTERCOM ABATTOIR DU SUD MORVAN,RUE DU PONT,Luzy,58170,"Nièvre,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP SH,Y,bovine caprine ovine equine porcine,CP - Cutting Plant | SH - Slaughterhouse,,
2B.169.002,SYNDICAT MIXTE DE L'ABATTAGE EN CORSE - ABATTOIR DE PONTE LECCIA,PONTE LECCIA,Morosaglia,20218,"Haute-Corse,Corsica,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
2A.247.001,SYNDICAT MIXTE DE L'ABATTAGE EN CORSE - ABATTOIR DE PORTO VECCHIO,LD MURTONE,Porto-Vecchio,20137,"South Corsica,Corsica,Metropolitan France",France,RM,SH,Y,bovine,SH - Slaughterhouse,,
06.099.001,SYNDICAT MIXTE DE L'ABATTOIR DU MERCANTOUR,RN 202,Puget-Théniers,06260,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,SH,Y,bovine caprine ovine porcine,SH - Slaughterhouse,,
72.189.002,Sarl La Forge,La forge,Marolles-les-Braults,72260,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
13.214.014,Sir Viande,4 Bd de la Bougie,Marseille 14e Arrondissement,13014,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
13.117.003,Soc loquesienne de charcuterie,Zone industrielle des Estroublans 38 Bd de l'Europe ZI des Estroublans,Vitrolles,13127,"Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
83.144.003,T.S.A. VIANDES - TSA VIANDES,ROND POINT DE LA BIGUE N 97 TOULON A NICE ROND POINT DE LA BIGUE,La Valette-du-Var,83160,"Var,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
64.191.003,TAILLEFER JEAN,ZAC MONTPLAISIR,Coarraze,64800,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
94.081.019,TANG FRERES,NUM VOIE 153 A 163 BD DE STALINGRAD,Vitry-sur-Seine,94400,,France,RM,CP,N,bovine caprine ovine porcine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
73.054.475,TARENTAISE DES VIANDES,470 VLGE ARTISANAL COLOMBIERES,Bourg-Saint-Maurice,73700,"Savoy,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
12.164.032,TARIF DISTRIBUTION,62 AV DU CARDINAL VERDIER,Taussac,12600,"Aveyron,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
81.004.005,TARN VIANDES,NÂ°2 & 4 6 RUE HIPPOLYTE CROZES NÂ°2 & 4,Albi,81000,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
44.138.002,TEBA 44,"ZA de l'Oseraye, 6 Allée du Saint Flour",Puceul,44390,"Loire-Atlantique,Pays de la Loire,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
50.298.003,TEBA BAIE DU COTENTIN,RTE AMERICAINE,Méautis,50500,"Manche,Normandy,Metropolitan France",France,RM,SH,Y,caprine ovine porcine equine bovine,SH - Slaughterhouse,,
53.185.004,TEBA PAIL,ZA DES AVALOIRS PRE-EN-PAIL,Pré-en-Pail-Saint-Samson,53140,"Mayenne,Pays de la Loire,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine porcine,SH - Slaughterhouse | CP - Cutting Plant,,
35.068.002,TENDRIADE - TENDRIADE CHATEAUBOURG,22 A RUE JOLIOT CURIE,Châteaubourg,35220,,France,RM,SH CP,Y,bovine,"Ille-et-Vilaine,Brittany,Metropolitan France | SH - Slaughterhouse | CP - Cutting Plant",,
26.337.021,TENDRIADE SAULCE,LES REYS DE SAULCE Z.I.,Saulce-sur-Rhône,26270,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
56.020.001,TERRE DES DELICES,ZA DE BEL ORIENT,Bohal,56140,"Morbihan,Brittany,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
40.090.005,TERRES D ADOUR,305 RTE DE CASTELNAU,Donzacq,40360,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
971.05.003,TERROIR GOURMAND,DISTILLERIE DESMARAIS,Basse-Terre,97100,"Guadeloupe,Guadeloupe,Guadeloupe",France,RM,CP,N,caprine ovine porcine bovine,CP - Cutting Plant,,
77.400.002,TG VIANDES,5 RUE DE SAINTE AUBIERGE,Saint-Augustin,77515,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
03.256.001,THEVENET BENOIT - LA FERME A CROUTET,LD CROUTET,Saint-Priest-en-Murat,03390,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
38.181.002,THEYS SALAISONS,ZI DE GONCELIN,Theys,38570,"Isère,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
43.040.007,TINEL,ZONE INDUSTRIELLE CHEMIN DE CHOMAGET 10 RUE DE CHOMAGET ZI CHEMIN DE CHOMAGET,Brioude,43100,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
2A.103.001,TORRE FELIX,LD A FUNTANEDDA,Cuttoli-Corticchiato,20167,"South Corsica,Corsica,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
43.228.001,TORRILHON DANIEL - SALAISON TORRILHON,CHEYRAC,Saint-Victor-sur-Arlanc,43500,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
31.420.001,TOULZE VENTE DIRECTE,LD LES MOLLES,Pinsaguel,31120,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
24.218.002,TOUZIN SEBASTIEN,LD LE MAS LABORIE,Jumilhac-le-Grand,24630,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
14.410.001,TRADI'DECOUPE,ZA DU LION D'OR,Méry-Bissières-en-Auge,14370,"Calvados,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
33.550.010,TRADITION & TERROIR DU SUD OUEST,9 CHE TOUTON,Villenave-d'Ornon,33140,"Gironde,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
85.026.004,TRADITION DE VENDEE,ZONE ARTISANALE,La Boissière-des-Landes,85430,"Vendée,Pays de la Loire,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
50.391.004,TRADITION ET BIO ASSOCIES,43 RUE DE LA VIEILLE RIVIERE ABATTOIR ST H DU HARCOUET,Grandparigny,50600,"Manche,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
80.021.001,TRADITION FRAIS - CENTRALE FRAIS,51 RUE SULLY,Amiens,80000,"Somme,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
24.053.002,TRADITIONS CHARCUTIERES BIO,ZONE INDUSTRIELLE DE BOULAZAC AV BENOIT FRACHON ZI DE BOULAZAC,Boulazac Isle Manoire,24750,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
43.007.002,TRADITIONS FERMIERES,ZA LES VESTIAS,Araules,43200,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
03.138.017,TRADIVAL,ROUTE DE JALIGNY RTE DE JALIGNY ZI DE LUBILLE,Lapalisse,03120,"Allier,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,SH CP,Y,porcine,SH - Slaughterhouse | CP - Cutting Plant,,
42.305.004,TRADIVAL,190 ALL DE L INDUSTRIE POLE DE LA VIANDE,La Talaudière,42350,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
89.257.007,TRADIVAL,1 RUE JULES RIMET,Migennes,89400,"Yonne,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH CP,Y,bovine caprine ovine,SH - Slaughterhouse | CP - Cutting Plant,,
45.147.004,TRADIVAL,45 RUE DE CUREMBOURG,Fleury-les-Aubrais,45400,"Loiret,Centre-Loire Valley,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
42.187.001,TRADIVAL,197 RTE DE CHARLIEU,Roanne,42300,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP SH,Y,bovine,CP - Cutting Plant | SH - Slaughterhouse,,
42.304.006,TRADIVAL,CHE DE LA PRAIRIE,Sury-le-Comtal,42450,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
63.040.028,TRAITEUR PLASSE,ZONE INDUSTRIELLE AV DE LA REPUBLIQUE ZONE INDUSTRIELLE,Billom,63160,,France,RM,CP,N,bovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
66.091.003,TRAMUNTANA 66,CAN VILA,Lamanère,66230,"Pyrénées-Orientales,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
92.023.004,TRIBOLET SAS,26 RUE DES CARNETS,Clamart,92140,"Hauts-de-Seine,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
68.376.005,TRIPERIE GOEPPER,2 RUE DU RIED,Wittenheim,68270,,France,RM,CP,N,bovine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
67.309.001,TRIPERIES BOYAUDERIES REUNIES D'ALSACE,3 RUE DESAIX,Mundolsheim,67450,,France,RM,CP,N,bovine porcine,"Bas-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
61.214.001,TROIS D - LA HALLE O DELICES,ZI n°1- LA FREMONDIERE 6 RUE MARCEL LE BOURGEOIS,L'Aigle,61300,"Orne,Normandy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
26.214.031,TROUPEOU,LES DEVES Les Chabas,Mornans,26460,"Drôme,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
974.16.058,TURPIN JOSEPH SARL,MONTVERT LES HAUTS 6 B CHE CYRIAQUE CADET MONTVERT LES HAUTS,Saint-Pierre,97410,"Réunion,Réunion,Réunion",France,RM,CP,N,porcine,CP - Cutting Plant,,
2B.134.001,U NEGOZIU,LDT PRUNU VILLA I LECCI RTE DE CORBARA LDT PRUNU VILLA I LECCI,L'Île-Rousse,20220,"Haute-Corse,Corsica,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
57.240.463,UNION DES COMMUNAUTES DU MAGHREB EN FRANCE (UCMF),1 IMPASSE DES PINSONS,Freyming-Merlebach,57800,"Moselle,Grand Est,Metropolitan France",France,RM,SH,Y,ovine,SH - Slaughterhouse,,
81.124.010,UNITE VAL.ANIMAUX LOURDS TRUIES ELEV S.O - FRANVIAL,RTE DE MURAT ABATTOIR DE LACAUNE,Lacaune,81230,"Tarn,Occitania,Metropolitan France",France,RM,CP,N,porcine,CP - Cutting Plant,,
2A.276.028,VACHE TIGRE,FIL DI ROSA DI ROSA FIL DI ROSA,Serra-di-Ferro,20140,"South Corsica,Corsica,Metropolitan France",France,RM,SH CP,Y,bovine,SH - Slaughterhouse | CP - Cutting Plant,,
2A.189.001,VALINCO VIANDES,15 RTE DU COUVENT,Olmeto,20113,"South Corsica,Corsica,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
72.078.002,VALLEGRAIN ABATTOIR (ABATTOIR DE CHERANCE),33 rue 2ème DB,Chérancé,72170,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP SH,Y,porcine,CP - Cutting Plant | SH - Slaughterhouse,,
28.280.001,VALLEGRAIN DISTRIBUTION,IMP DU CLOS BRISSAC,Nogent-le-Rotrou,28400,,France,RM,CP,N,porcine,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
28.111.020,VALLEGRAIN DISTRIBUTION (SARL),Lieu-dit Moulin de la Bourdinière,Coudray-au-Perche,28330,,France,RM,CP,N,porcine,"Eure-et-Loir,Centre-Loire Valley,Metropolitan France | CP - Cutting Plant",,
54.431.034,VALMAU,1794 CHE DE MONTRICHARD,Pont-à-Mousson,54700,"Meurthe-et-Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
78.517.001,VALOR VIANDE ILE DE FRANCE,RUE JACQUELINE AURIOL,Gazeran,78125,"Yvelines,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
62.817.004,VANDEVILLE MICHEL,Z I ARRAS EST AV D IMMERCOURT,Tilloy-lès-Mofflaines,62217,,France,RM,CP,N,bovine caprine ovine porcine,"Pas-de-Calais,Nord-Pas-de-Calais and Picardy,Metropolitan France | CP - Cutting Plant",,
46.129.001,VEDRUNE M - VEDRUNE M,808 RTE DU PUY CLAVEL,Gréalou,46160,"Lot,Occitania,Metropolitan France",France,RM,CP,N,bovine ovine porcine,CP - Cutting Plant,,
57.232.014,VENAISON DE LA TENSCH,RTE DE LA TENSCH,Francaltroff,57670,"Moselle,Grand Est,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
69.273.007,VIABAT,19 RUE DU VERCORS,Corbas,69960,"Rhône,Departemental constituency of Rhône,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
88.148.014,VIALOR,300 RUE HAUT DES RANGS,Dommartin-lès-Remiremont,88200,"Vosges,Grand Est,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
68.135.013,VIANDE CASH,120 RUE SAINT LOUIS,Hésingue,68220,,France,RM,CP,N,bovine caprine ovine porcine,"Haut-Rhin,Grand Est,Metropolitan France | CP - Cutting Plant",,
39.210.004,VIANDE NATURE JURA,RTE DE PONTARLIER,Équevillon,39300,"Jura,Bourgogne-Franche-Comté,Metropolitan France",France,RM,SH,Y,bovine caprine ovine equine porcine,SH - Slaughterhouse,,
65.440.005,VIANDES DE BIGORRE,ZONE D'ACTIVITE BASTILLAC 6 CHEMIN BASTILLAC,Tarbes,65000,"Hautespyrenees,Occitania,Metropolitan France",France,RM,SH,Y,bovine equine porcine,SH - Slaughterhouse,,
01.053.024,VIANDES DE BRESSE,32 RUE FRANCOIS ARAGO,Bourg-en-Bresse,01000,"Ain,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine,CP - Cutting Plant,,
77.343.001,VIANDES DE L'OISE,ZAC DES GRANDS CHAMPS RUE DE LA TETE A LOUP ZAC DES GRANDS CHAMPS,Ocquerre,77440,"Seine-et-Marne,Ile-de-France,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
16.292.003,VIANDES DE LA MARCHE,RTE DE MONTJEAN LD LES ABATTOIRS BP54,Ruffec,16700,"Charente,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine,CP - Cutting Plant,,
63.165.009,VIANDES DES COMBRAILLES,RTE DE ST AVIT,Giat,63620,,France,RM,CP,N,bovine caprine ovine porcine,"Puy-de-Dôme,Auvergne-Rhône-Alpes,Metropolitan France | CP - Cutting Plant",,
24.551.003,VIANDES DU PERIGORD-AVLP - VIANDES DE PERIGORD,LD ENCLAIRVAL,Thiviers,24800,"Dordogne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
31.135.100,VIANDES DU SUD TOULOUSAIN,CHE DE L'OFFICIAOU,Cazères,31220,"Haute-Garonne,Occitania,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
40.119.011,VIANDES ET TERROIR CHALOSSAIS,541 AV DE LA GARE,Hagetmau,40700,"Landes,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine porcine,CP - Cutting Plant,,
59.206.001,VIANDES LESNES PERE ET FILS - VIANDES LESNES,LOCAL A 307 RUE JEAN JAURES LOCAL A,Escaudœuvres,59161,"Nord,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
42.305.007,VIANDES LIMOUSIN FOREZ,257 ALL DE LA HALLE,La Talaudière,42350,"Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
87.085.253,VIANDES LIMOUSIN SUD - VLS ORALIM,ABATTOIRS RUE DE NEXON ABATTOIRS,Limoges,87000,"Haute-Vienne,New Aquitaine,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
82.121.384,VIANDES OCCITANES,AV DU PORTUGAL,Montauban,82000,,France,RM,CP,N,bovine,"Tarn-et-Garonne,Occitania,Metropolitan France | CP - Cutting Plant",,
94.065.060,VIANOV,BATIMENT V1P 2 RUE DE L AUBRAC MIN BATIMENT V1P,Rungis,94150,,France,RM,CP,N,bovine caprine ovine,"Val-de-Marne,Ile-de-France,Metropolitan France | CP - Cutting Plant",,
43.152.009,VIGOUROUX,ZA DE BLEU,Polignac,43000,"Haute-Loire,Auvergne-Rhône-Alpes,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
02.187.002,VILLETTE VIANDES,32 RUE D ETAMPES,Chierry,02400,"Aisne,Nord-Pas-de-Calais and Picardy,Metropolitan France",France,RM,CP,N,bovine,CP - Cutting Plant,,
06.079.040,VIVANDA,ALL FRANCOIS COLI BT 1B PARC ACTVITE DE LA SIAGNE,Mandelieu-la-Napoule,06210,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
06.088.039,VIVANDA - MAISON BAILET,BOX 90-MIN VIANDES MIN ST AUGUSTIN,Nice,06200,"Maritime Alps,Provence-Alpes-Côte d'Azur,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
35.233.001,VOLAILLE DE BREIZH,ROLIN,Québriac,35190,,France,RM,CP,N,,"Ille-et-Vilaine,Brittany,Metropolitan France | CP - Cutting Plant",,
70.473.032,VOSGES SAONOISES VIANDES,ZA DU BOUQUET RUE DES CARICAIES ZA DU BOUQUET,Saint-Sauveur,70300,"Haute-Saône,Bourgogne-Franche-Comté,Metropolitan France",France,RM,CP,N,bovine caprine ovine porcine,CP - Cutting Plant,,
72.034.001,Viandes des éleveurs Maine Normandie,Zone Artisanale la Liberge,Bérus,72610,"Sarthe,Pays de la Loire,Metropolitan France",France,RM,CP,N,bovine caprine ovine equine porcine,CP - Cutting Plant,,
64.527.007,XOKOA,116 CHE APUMAI,Souraïde,64250,"Pyrénées-Atlantiques,New Aquitaine,Metropolitan France",France,RM,CP,N,,CP - Cutting Plant,,
